Ensayo;Hora;min_dsd_form;V_viento;D_viento;Prec_mensual;Prec_inst;Temp_est;Visib_DGT;Temp_DGT;V_viento_DGT;D_viento_DGT;Tiempo (min);LWC (g/m3);Cn(P/cm3);0.104;0.111;0.12;0.129;0.138;0.149;0.16;0.172;0.184;0.198;0.213;0.229;0.246;0.264;0.284;0.305;0.328;0.352;0.379;0.407;0.437;0.47;0.505;0.543;0.583;0.627;0.674;0.724;0.778;0.836;0.898;0.965;1.037;1.115;1.198;1.287;1.383;1.486;1.597;1.717;1.845;1.982;2.13;2.289;2.46;2.643;2.841;3.053;3.28;3.525;3.788;4.071;4.374;4.701;5.051;5.428;5.833;6.268;6.736;7.239;7.779;8.359;8.983;9.653;10.373;11.147;11.979;12.872;13.833;14.865;15.974;17.165;18.446;Visibilidad (m);Visibilidad corregida (m)
8.05;06/06/2021 10:31;791;7.2;0;6;0;11.08;57.4;10.908;4.98;15.4;1;0.015844;145.039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.514;1.183;1.537;1.48;1.681;2.109;2.422;1.877;1.979;2.047;1.371;1.55;1.651;1.26;1.398;1.312;0.894;1.043;1.135;0.872;0.784;1.011;0.838;0.975;1.375;1.624;1.413;1.756;1.264;2.165;2.915;3.429;4.306;4.718;6.337;6.642;8.788;9.671;10.653;10.138;10.407;9.97;8.414;4.406;1.291;0.355;0.038;0.04;0;0;0;0;0;0;40;38
8.05;06/06/2021 10:32;792;7.2;0;6;0;11.07;56.8;10.896;4.96;15.8;2;0.010705;142.967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7292;1.6391;2.2062;2.5596;2.6028;2.9049;3.7553;3.1425;2.9643;3.0093;2.381;3.1706;3.1401;2.9019;2.8191;3.1451;2.5862;2.4089;1.9543;2.1674;1.9958;1.7835;1.8322;1.7499;1.3889;1.734;1.4066;1.9221;2.4102;2.8577;3.1834;3.0798;3.8645;3.6132;4.3455;5.5076;6.1572;6.6493;6.6815;6.1895;6.5073;6.084;4.8391;3.5135;1.2111;0.1526;0.0382;0.0396;0.0199;0.0213;0;0;0;0;38;39
8.05;06/06/2021 10:33;793;7.2;0;6;0;11.06;56.2;10.884;4.94;16.2;3;0.006484;92.385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4379;1.1703;1.2332;1.0935;1.4463;1.3757;1.7718;1.0669;1.2471;1.0458;0.8729;1.3468;1.1412;1.2108;1.2074;0.966;0.7468;1.3282;1.0982;1.2018;0.6108;0.8852;0.9483;0.8574;0.9177;0.8705;1.338;1.8092;2.9987;2.3492;2.8012;4.243;3.7125;4.8593;4.9475;4.5122;5.6776;4.5541;5.3161;4.6286;3.1815;3.4827;2.3333;1.0213;0.4401;0.0807;0;0;0;0;0;0;0;0;38;39
8.05;06/06/2021 10:34;794;7.2;0;6;0;11.05;55.6;10.872;4.92;16.6;4;0.018455;161.814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.834;1.104;1.695;2.622;2.54;2.816;2.689;2.953;1.913;1.57;2.056;1.974;1.431;1.448;1.36;1.285;1.336;1.373;1.373;1.103;0.903;1.168;1.029;1.336;1.356;1.458;1.636;2.01;2.531;2.758;3.263;3.114;4.66;5.409;5.974;7.789;8.502;9.632;10.147;11.26;10.994;9.475;9.63;6.395;2.713;0.648;0.343;0.089;0.02;0.099;0;0;0;0;39;39
8.05;06/06/2021 10:35;795;7.2;0;6;0;11.04;55;10.86;4.9;17;5;0.009889;105.632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5491;1.6494;1.1173;1.8788;1.7549;1.7871;1.5386;1.7584;1.2318;1.2624;1.1202;1.6486;1.4048;0.8012;0.905;1.2111;0.8854;0.9755;0.9672;1.1514;0.9098;0.7938;0.7096;0.6661;0.8871;1.4318;1.287;1.4832;1.8459;1.7579;2.0919;2.0393;2.8843;4.2539;4.5765;5.9823;5.8632;6.9325;6.5156;6.9087;6.4921;5.2866;5.0286;2.2438;0.9402;0.2196;0.002;0;0;0;0;0;0;0;39;40
8.05;06/06/2021 10:36;796;7.2;0;6;0;11.03;55.4;10.88;4.86;16.8;6;0.016108;156.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.583;1.324;1.376;1.874;2.197;2.326;2.778;2.528;1.798;1.864;1.774;2.173;1.731;1.232;1.017;1.429;1.137;0.817;1.102;0.96;0.94;1.057;1.041;1.251;1.038;1.11;1.68;2.329;2.389;2.317;2.774;4.377;4.888;5.733;7.418;8.116;9.244;9.87;10.528;11.043;12.076;10.677;7.426;3.623;1.095;0.187;0.081;0;0.083;0;0;0;0;0;39;41
8.05;06/06/2021 10:37;797;7.2;0;6;0;11.02;55.8;10.9;4.82;16.6;7;0.01176;148.304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.372;1.786;2.123;2.658;2.689;2.046;2.917;3.279;2.262;2.108;2.007;2.134;1.979;1.883;2.41;1.966;2.059;1.713;1.865;1.244;1.025;1.254;1.253;1.084;1.135;1.338;1.794;1.955;2.356;3.166;3.402;3.854;4.509;5.194;5.993;7.537;8.413;9.741;10.202;9.858;9.592;6.462;3.368;1.604;0.444;0.142;0.087;0;0;0.043;0;0;0;0;40;41
8.05;06/06/2021 10:38;798;7.2;0;6;0;11.01;56.2;10.92;4.78;16.4;8;0.007168;102.574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6021;1.6671;1.589;1.6606;1.7292;2.1765;1.522;1.7019;1.2824;1.2477;1.6967;1.8963;1.9297;1.9999;2.3712;1.3123;1.4257;1.2206;0.7819;0.96;1.3149;1.1499;0.7385;1.2705;1.168;1.1668;0.9722;1.4973;2.198;2.2952;2.3607;3.632;3.1074;3.6899;4.6711;4.8114;6.2196;6.3938;5.1339;5.9785;4.3286;3.9003;2.1093;1.2614;0.2944;0.0461;0.0178;0.028;0.0208;0.0247;0;0;0;0;41;41
8.05;06/06/2021 10:39;799;7.2;0;6;0;11;56.6;10.94;4.74;16.2;9;0.01237;138.283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.408;1.1671;1.7244;1.8982;1.8665;1.8676;1.4588;1.4477;1.5517;1.9381;1.4247;1.8819;1.7219;1.8389;1.1233;1.4923;1.5594;1.3994;1.29;0.8734;0.7825;1.1901;1.1567;0.9729;1.2305;1.3592;1.7713;2.0418;2.324;2.8;3.9664;4.136;4.9895;5.6054;5.2208;7.84;8.6872;9.1257;9.5603;9.343;9.3491;7.0351;5.2285;1.7536;0.5434;0.1703;0.0824;0.0837;0;0;0;0;0;0;41;41
8.05;06/06/2021 10:40;800;7.2;0;6;0;11;57;10.96;4.7;16;10;0.011064;249.255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.444;3.1;4.173;4.908;5.761;6.175;5.82;5.954;5.816;6.211;5.973;6.818;5.309;5.87;6.109;5.427;5.076;4.792;4.147;3.581;3.324;3.089;3.206;2.681;3.229;3.836;3.969;4.588;5.286;5.681;7.041;7.481;7.972;9.029;9.98;11.164;11.168;11.44;10.226;7.91;6.394;4.332;2.786;0.769;0.2;0.011;0;0;0;0;0;0;0;0;41;45
8.05;06/06/2021 10:41;801;7.2;0;6;0;11;57.6;10.95;4.72;15.4;11;0.013053;162.526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.747;1.728;2.338;2.782;2.1;2.582;3.406;2.943;2.885;3.185;2.622;2.551;2.769;2.795;3.27;2.76;2.561;2.529;2.217;2.326;1.623;1.362;1.642;1.587;1.9;1.693;1.748;1.614;2.025;2.927;3.21;3.603;4.726;5.544;5.454;6.374;7.608;8.609;10.232;10.475;10.464;8.906;5.474;1.982;0.559;0.086;0.002;0.002;0;0;0;0;0;0;41;47
8.05;06/06/2021 10:42;802;7.2;0;6;0;11;58.2;10.94;4.74;14.8;12;0.01123;147.725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.434;1.355;1.887;1.609;1.608;1.536;1.892;1.916;1.707;1.946;1.251;1.759;1.587;1.755;1.003;1.734;1.329;1.366;1.235;1.127;1.018;1.261;1.278;1.217;1.073;1.554;1.659;1.641;2.111;4.28;4.088;3.82;7.477;5.914;9.09;10.431;11.626;10.776;11.728;9.564;7.489;5.147;2.026;1.013;0.295;0.07;0.043;0;0;0;0;0;0;0;45;48
8.05;06/06/2021 10:43;803;7.2;0;6;0;11;58.8;10.93;4.76;14.2;13;0.008169;133.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5894;1.3966;2.0022;2.159;2.3031;2.0197;2.2785;2.2197;2.6752;2.3994;1.878;1.6414;2.3627;1.6629;1.9133;1.9892;2.0117;1.6918;1.589;1.5693;1.6624;1.0934;0.8679;1.55;1.6785;1.637;1.7807;1.5497;2.4266;3.7051;3.8779;4.6455;5.2072;6.3985;6.5783;8.2696;8.8939;8.3469;8.1265;6.2812;5.2209;3.1852;1.9108;0.6541;0.0671;0.0226;0;0;0;0;0;0;0;0;47;49
8.05;06/06/2021 10:44;804;7.2;0;6;0;11;59.4;10.92;4.78;13.6;14;0.009472;111.202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0827;0.4829;0.9842;1.0741;1.6314;1.377;2.0288;1.9865;1.5096;1.5239;1.2887;1.3253;1.4905;1.1905;1.1767;1.3961;1.098;1.0694;1.1018;1.0288;1.293;1.3964;1.0072;0.6941;0.8226;1.2349;1.3094;1.2647;1.1959;1.7168;1.4571;2.8005;3.4376;3.7296;4.629;4.8341;5.6985;6.6166;7.8111;7.5473;7.3615;7.957;5.446;3.4014;1.2535;0.3293;0.024;0.0423;0;0.0437;0;0;0;0;0;48;48
8.05;06/06/2021 10:45;805;7.2;0;6;0;11;60;10.91;4.8;13;15;0.013669;135.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.62;1.137;1.622;1.463;1.741;1.683;1.969;1.716;1.489;1.848;1.126;1.587;1.337;1.217;1.456;1.292;1.383;0.853;1.401;1.132;0.938;0.958;0.835;0.769;0.941;1.255;1.565;1.653;2.071;2.057;3.278;3.791;3.76;4.541;5.798;6.571;8.703;10.459;8.726;9.058;10.952;8.544;5.207;3.152;0.963;0.248;0.082;0;0.041;0;0;0.04;0;0;49;45
8.05;06/06/2021 10:46;806;7.2;0;6;0;11;60;10.9;4.9;13;16;0.011909;103.262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3089;0.9079;0.8718;1.2815;1.3425;1.069;0.9465;0.9246;0.8319;0.9062;1.3959;1.1588;0.8086;1.0788;1.2548;0.9958;0.6956;0.7666;0.6482;0.8499;0.7121;0.4031;0.4534;0.7951;0.8983;0.7227;0.6787;0.7428;1.3626;1.4432;2.1315;2.4127;2.6925;3.3238;4.5152;4.5518;6.1121;7.6102;7.8514;7.5556;8.7989;7.8074;6.3044;3.3583;0.8151;0.0859;0.0391;0;0.0403;0;0;0;0;0;48;42
8.05;06/06/2021 10:47;807;7.2;0;6;0;11;60;10.89;5;13;17;0.011242;105.285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2703;0.5948;0.8115;1.1867;0.9856;1.5671;1.2653;1.2177;1.811;0.7829;1.3319;1.2108;0.8409;1.0335;1.2311;1.324;1.0716;1.0365;1.0453;0.8058;0.8932;0.7767;0.7663;0.6714;1.0364;0.84;1.3838;1.2464;1.693;1.7709;2.0319;2.5916;3.5434;4.0541;3.9209;5.3445;5.639;6.7138;7.5744;6.8976;7.1546;6.455;6.4822;3.0584;0.9116;0.2863;0;0.0766;0.0467;0;0;0;0;0;45;41
8.05;06/06/2021 10:48;808;7.2;0;6;0;11;60;10.88;5.1;13;18;0.016921;124.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.299;0.927;1.237;0.928;1.185;1.107;1.4;1.324;1.601;1.183;1.22;0.878;1.076;0.655;0.852;0.669;0.911;1.011;0.834;0.676;0.564;0.724;0.714;0.549;0.683;0.903;0.888;0.989;1.72;1.932;2.107;2.807;2.88;3.161;4.294;5.652;7.313;7.455;9.893;9.644;10.836;10.742;8.815;5.936;2.137;0.918;0.042;0.001;0.115;0.121;0;0;0;0;42;39
8.05;06/06/2021 10:49;809;5;337.5;6;0;11;60;10.87;5.2;13;19;0.012411;103.728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4801;1.0876;1.4988;1.0077;0.9355;1.2285;1.922;1.4789;1.259;1.4798;1.2026;1.0972;0.6497;1.1731;0.8329;0.9245;0.8986;0.7024;0.8562;0.8483;0.5574;0.4522;0.6685;0.7909;0.5544;0.7172;0.8793;1.1198;1.4232;1.6422;2.0025;2.1551;2.3498;2.7475;3.4512;3.8588;6.1903;6.3556;7.1948;7.4768;9.6449;7.511;6.8223;3.8891;1.2038;0.3513;0.076;0.0334;0.0059;0.039;0;0;0;0;41;38
8.05;06/06/2021 10:50;810;5;337.5;6;0;11;60;10.86;5.3;13;20;0.009294;113.643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0345;0.2815;1.2149;1.6855;1.7013;1.962;1.6069;1.7021;1.2766;1.7403;1.5426;1.3243;1.3959;1.4617;1.1028;1.4761;1.6151;1.3603;1.171;1.0938;1.3758;1.3089;0.9795;1.2342;1.0537;1.1726;1.0013;1.4807;1.8069;2.2204;2.6856;2.5579;3.3611;4.3394;4.8452;4.9379;5.3078;6.5524;6.6557;7.0658;7.3569;6.6676;5.229;3.6602;1.4124;0.4572;0.0442;0.0161;0.0254;0.0188;0.0633;0;0;0;0;39;39
8.05;06/06/2021 10:51;811;5;337.5;6;0;11;59.6;10.876;5.28;13.2;21;0.016674;164.807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034;0.662;1.726;1.862;1.745;1.776;2.03;1.847;1.862;1.713;1.724;1.687;2.216;1.896;2.244;1.613;1.489;1.656;1.137;1.072;1.271;1.02;1.024;1.272;0.953;1.587;1.376;1.554;1.633;2.161;2.703;3.578;3.969;4.368;6.157;7.766;8.398;10.913;10.156;13.438;12.47;12.772;12.267;6.32;2.85;0.521;0;0.058;0.059;0.086;0.053;0.066;0;0;0;38;41
8.05;06/06/2021 10:52;812;5;337.5;6;0;11;59.2;10.892;5.26;13.4;22;0.008954;103.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4218;0.7672;1.3422;1.1999;0.8564;1.4199;1.5561;1.5635;1.505;1.3122;1.3018;1.3538;1.4586;1.56;1.6253;1.1505;1.3986;0.7882;1.2117;0.9126;1.1076;0.9755;0.9978;0.923;0.7874;1.1245;1.1938;1.2058;1.4764;1.7458;2.6669;2.5386;3.222;3.8181;4.7399;5.0664;5.8655;6.9204;6.7916;7.1756;6.9409;6.1694;3.7212;1.0336;0.0581;0.04;0;0.0397;0;0;0.0392;0;0;0;39;41
8.05;06/06/2021 10:53;813;5;337.5;6;0;11;58.8;10.908;5.24;13.6;23;0.016604;167.381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.505;1.142;1.459;1.523;1.866;2.251;2.039;2.314;1.834;1.799;1.681;1.423;2.073;1.701;1.888;1.546;1.587;1.381;1.74;1.343;1.297;1.237;0.778;1.277;0.977;1.169;1.769;1.824;2.479;2.697;3.767;3.919;5.136;6.04;7.695;8.915;12.114;12.466;12.352;12.141;14.186;9.396;6.434;2.991;0.989;0.081;0.002;0.04;0.119;0;0;0;0;0;41;42
8.05;06/06/2021 10:54;814;5;337.5;6;0;11;58.4;10.924;5.22;13.8;24;0.013166;142.503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.657;1.047;1.696;1.78;2.037;2.208;1.874;1.662;1.796;1.758;1.952;1.93;1.854;1.463;2.094;1.265;1.823;1.352;0.867;1.302;1.223;1.047;0.771;1.103;1.213;1.131;1.538;1.972;1.649;2.578;2.883;3.685;3.905;5.281;6.98;8.076;8.543;9.968;10.752;10.677;9.301;7.035;5.126;2.84;0.492;0.234;0;0;0.04;0.04;0;0;0;0;41;42
8.05;06/06/2021 10:55;815;5;337.5;6;0;11;58;10.94;5.2;14;25;0.016826;154.317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.486;1.414;2.299;1.96;1.957;2.025;2.272;1.958;1.738;1.901;1.456;1.674;2.128;2.127;1.606;1.163;1.076;1.278;1.057;1.286;1.017;0.711;0.995;1.058;0.888;1.114;0.981;1.274;1.779;2.088;2.843;3.476;3.871;5.307;6.721;7.883;8.669;9.412;12.056;11.781;13.234;10.526;8.082;3.817;1.318;0.394;0.12;0.041;0;0;0;0;0;0;42;42
8.05;06/06/2021 10:56;816;5;337.5;6;0;11;57.8;10.948;5.14;13.6;26;0.00861;105.956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.036;0.6075;0.94;1.0626;1.1322;1.7063;1.1787;1.5345;1.7215;1.762;1.2034;1.3189;1.7908;1.7342;1.4431;1.3027;1.4605;0.8526;1.4634;1.1187;1.1737;1.1958;1.1509;1.2461;1.0214;1.0704;1.2081;1.1918;1.1967;1.6865;2.0722;2.8478;2.7854;3.1975;4.1416;4.2972;5.6885;6.6863;7.5939;7.4282;6.7918;5.6447;4.2011;2.8079;1.3954;0.5488;0.1873;0.0865;0;0.043;0;0;0;0;0;42;41
8.05;06/06/2021 10:57;817;5;337.5;6;0;11;57.6;10.956;5.08;13.2;27;0.010026;94.595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0422;0.4716;0.8494;0.8656;1.0486;0.9678;1.5077;1.6204;0.9947;1.2866;1.0737;1.4113;0.7192;1.1647;1.3335;1.1467;1.0464;0.629;0.7776;0.6744;0.853;0.8645;0.5202;0.6094;0.7525;0.9232;0.616;0.9746;0.9614;1.385;1.3624;2.1567;1.9881;2.4556;2.9858;3.9985;4.4555;5.236;5.7175;7.1701;6.6931;7.4961;6.4007;4.9796;2.2213;0.9734;0.1318;0.0008;0.0012;0.0799;0;0;0;0;0;42;40
